0.0000000000000000E+00	1.9500000000000012E-01
1.0001000100010002E+01	1.9500475001857434E-01
2.0002000200020003E+01	1.9502973486028935E-01
3.0003000300030003E+01	1.9505440267991447E-01
4.0004000400040006E+01	1.9504660957121656E-01
5.0005000500050009E+01	1.9501524845732282E-01
6.0006000600060005E+01	1.9499404832418285E-01
7.0007000700070009E+01	1.9500363148913857E-01
8.0008000800080012E+01	1.9500877800337210E-01
9.0009000900090015E+01	1.9500993645201850E-01
1.0001000100010002E+02	1.9504426623981949E-01
1.1001100110011002E+02	1.9503578023187335E-01
1.2001200120012001E+02	1.9498081423602756E-01
1.3001300130013001E+02	1.9500533096615769E-01
1.4001400140014002E+02	1.9503520509368591E-01
1.5001500150015002E+02	1.9499909696458637E-01
1.6001600160016002E+02	1.9499618280732356E-01
1.7001700170017003E+02	1.9500134418623852E-01
1.8001800180018003E+02	1.9501338931835999E-01
1.9001900190019003E+02	1.9504096571652771E-01
2.0002000200020004E+02	1.9504239747829188E-01
2.1002100210021004E+02	1.9496968539058204E-01
2.2002200220022004E+02	1.9501782440936433E-01
2.3002300230023005E+02	1.9504683420733243E-01
2.4002400240024002E+02	1.9504206416601677E-01
2.5002500250025003E+02	1.9502071440552915E-01
2.6002600260026003E+02	1.9499072653204730E-01
2.7002700270027003E+02	1.9498695387505027E-01
2.8002800280028003E+02	1.9502941741006430E-01
2.9002900290029004E+02	1.9503396379424906E-01
3.0003000300030004E+02	1.9498085772254600E-01
3.1003100310031004E+02	1.9499442962447247E-01
3.2003200320032005E+02	1.9505403021364429E-01
3.3003300330033005E+02	1.9504812882431646E-01
3.4003400340034005E+02	1.9505100369914391E-01
3.5003500350035006E+02	1.9501864458653048E-01
3.6003600360036006E+02	1.9498020384908810E-01
3.7003700370037006E+02	1.9501164662426448E-01
3.8003800380038007E+02	1.9500982531337713E-01
3.9003900390039007E+02	1.9499282464502651E-01
4.0004000400040007E+02	1.9497655645060749E-01
4.1004100410041008E+02	1.9502675582342291E-01
4.2004200420042008E+02	1.9503974517713632E-01
4.3004300430043008E+02	1.9502924671225255E-01
4.4004400440044009E+02	1.9500749938408091E-01
4.5004500450045009E+02	1.9498619862821906E-01
4.6004600460046009E+02	1.9499255021260736E-01
4.7004700470047010E+02	1.9500489999095647E-01
4.8004800480048004E+02	1.9504069791939010E-01
4.9004900490049005E+02	1.9505779133739282E-01
5.0005000500050005E+02	1.9501874757804588E-01
5.1005100510051005E+02	1.9501128256538597E-01
5.2005200520052006E+02	1.9499145799356513E-01
5.3005300530053012E+02	1.9500979927459997E-01
5.4005400540054006E+02	1.9504415498750355E-01
5.5005500550055012E+02	1.9504824532944545E-01
5.6005600560056007E+02	1.9504622337737257E-01
5.7005700570057013E+02	1.9500271058773722E-01
5.8005800580058008E+02	1.9499572876765592E-01
5.9005900590059014E+02	1.9501464744332389E-01
6.0006000600060008E+02	1.9504976133599805E-01
6.1006100610061014E+02	1.9505909334531962E-01
6.2006200620062009E+02	1.9503895462988330E-01
6.3006300630063015E+02	1.9498702458263098E-01
6.4006400640064010E+02	1.9497087924187964E-01
6.5006500650065004E+02	1.9501576992641781E-01
6.6006600660066010E+02	1.9503416656992759E-01
6.7006700670067005E+02	1.9502212602613833E-01
6.8006800680068011E+02	1.9498894909723843E-01
6.9006900690069006E+02	1.9498137507723892E-01
7.0007000700070012E+02	1.9503661902817557E-01
7.1007100710071006E+02	1.9502534694737977E-01
7.2007200720072012E+02	1.9499969131522193E-01
7.3007300730073007E+02	1.9498042880569888E-01
7.4007400740074013E+02	1.9498472870769940E-01
7.5007500750075008E+02	1.9502466832282314E-01
7.6007600760076014E+02	1.9504742724050309E-01
7.7007700770077008E+02	1.9501276956477970E-01
7.8007800780078014E+02	1.9498502716143246E-01
7.9007900790079009E+02	1.9500527713408733E-01
8.0008000800080015E+02	1.9503657373746081E-01
8.1008100810081010E+02	1.9502236683130814E-01
8.2008200820082016E+02	1.9502507004203828E-01
8.3008300830083010E+02	1.9496748846725942E-01
8.4008400840084016E+02	1.9501948726612792E-01
8.5008500850085011E+02	1.9505590038374657E-01
8.6008600860086017E+02	1.9504971192978912E-01
8.7008700870087011E+02	1.9500544855630908E-01
8.8008800880088017E+02	1.9500437316405320E-01
8.9008900890089012E+02	1.9504821059561112E-01
9.0009000900090018E+02	1.9505890941136644E-01
9.1009100910091013E+02	1.9501378743639144E-01
9.2009200920092019E+02	1.9496884590713170E-01
9.3009300930093013E+02	1.9500552963769310E-01
9.4009400940094019E+02	1.9500378605078519E-01
9.5009500950095014E+02	1.9502986346537116E-01
9.6009600960096009E+02	1.9500751945246761E-01
9.7009700970097015E+02	1.9499016056541960E-01
9.8009800980098009E+02	1.9499025700566744E-01
9.9009900990099015E+02	1.9503978572134423E-01
1.0001000100010001E+03	1.9503765420816410E-01
1.0101010101010102E+03	1.9502149977998412E-01
1.0201020102010201E+03	1.9496049731883955E-01
1.0301030103010301E+03	1.9499384691355806E-01
1.0401040104010401E+03	1.9505193966039203E-01
1.0501050105010502E+03	1.9504393976878906E-01
1.0601060106010602E+03	1.9500881669492903E-01
1.0701070107010701E+03	1.9499386102131636E-01
1.0801080108010801E+03	1.9505600853164407E-01
1.0901090109010902E+03	1.9501670413757569E-01
1.1001100110011002E+03	1.9500182033265157E-01
1.1101110111011101E+03	1.9501865666131526E-01
1.1201120112011201E+03	1.9497905044901850E-01
1.1301130113011302E+03	1.9500764464049875E-01
1.1401140114011403E+03	1.9503617886522759E-01
1.1501150115011501E+03	1.9501555570914797E-01
1.1601160116011602E+03	1.9503299467700105E-01
1.1701170117011702E+03	1.9499378524502783E-01
1.1801180118011803E+03	1.9504937890156124E-01
1.1901190119011901E+03	1.9506459490381078E-01
1.2001200120012002E+03	1.9500976279556007E-01
1.2101210121012102E+03	1.9494914690713930E-01
1.2201220122012203E+03	1.9501287081480431E-01
1.2301230123012301E+03	1.9502406343323497E-01
1.2401240124012402E+03	1.9502044577574235E-01
1.2501250125012502E+03	1.9500355291244473E-01
1.2601260126012603E+03	1.9497602620192905E-01
1.2701270127012701E+03	1.9499533594952492E-01
1.2801280128012802E+03	1.9504116391271401E-01
1.2901290129012903E+03	1.9503852335608352E-01
1.3001300130013001E+03	1.9501687066350007E-01
1.3101310131013101E+03	1.9497936990010140E-01
1.3201320132013202E+03	1.9496781408329161E-01
1.3301330133013303E+03	1.9501057072238145E-01
1.3401340134013401E+03	1.9505700044846710E-01
1.3501350135013502E+03	1.9502023560274284E-01
1.3601360136013602E+03	1.9499081741350080E-01
1.3701370137013703E+03	1.9501346847248535E-01
1.3801380138013801E+03	1.9503667547205636E-01
1.3901390139013902E+03	1.9501584865759389E-01
1.4001400140014002E+03	1.9501790763273349E-01
1.4101410141014103E+03	1.9497967787733653E-01
1.4201420142014201E+03	1.9502490795380520E-01
1.4301430143014302E+03	1.9505670160877853E-01
1.4401440144014402E+03	1.9497801589517050E-01
1.4501450145014503E+03	1.9506390642087207E-01
1.4601460146014601E+03	1.9499286310090602E-01
1.4701470147014702E+03	1.9505169715525672E-01
1.4801480148014803E+03	1.9503843510368271E-01
1.4901490149014903E+03	1.9499296391884688E-01
1.5001500150015002E+03	1.9497698134819005E-01
1.5101510151015102E+03	1.9499750240064351E-01
1.5201520152015203E+03	1.9501816677239231E-01
1.5301530153015303E+03	1.9504147156396096E-01
1.5401540154015402E+03	1.9501881750924982E-01
1.5501550155015502E+03	1.9497904668855157E-01
1.5601560156015603E+03	1.9501644557453277E-01
1.5701570157015703E+03	1.9500917811162430E-01
1.5801580158015802E+03	1.9505546007965627E-01
1.5901590159015902E+03	1.9503150057736821E-01
1.6001600160016003E+03	1.9498451638460776E-01
1.6101610161016101E+03	1.9494524153565151E-01
1.6201620162016202E+03	1.9502709733251791E-01
1.6301630163016303E+03	1.9504239804356291E-01
1.6401640164016403E+03	1.9507753647228823E-01
1.6501650165016501E+03	1.9495164139637991E-01
1.6601660166016602E+03	1.9504319240773699E-01
1.6701670167016703E+03	1.9500071134587385E-01
1.6801680168016803E+03	1.9503488685001838E-01
1.6901690169016902E+03	1.9503761625303395E-01
1.7001700170017002E+03	1.9496489509211165E-01
1.7101710171017103E+03	1.9501761057353306E-01
1.7201720172017203E+03	1.9502260551875272E-01
1.7301730173017302E+03	1.9501123214744873E-01
1.7401740174017402E+03	1.9506816352746681E-01
1.7501750175017503E+03	1.9497721606380805E-01
1.7601760176017603E+03	1.9501393948245199E-01
1.7701770177017702E+03	1.9509010197629409E-01
1.7801780178017802E+03	1.9499353234618952E-01
1.7901790179017903E+03	1.9498012864163855E-01
1.8001800180018004E+03	1.9495579005993108E-01
1.8101810181018102E+03	1.9502308490333739E-01
1.8201820182018203E+03	1.9507064219637482E-01
1.8301830183018303E+03	1.9502606726613839E-01
1.8401840184018404E+03	1.9497709639525132E-01
1.8501850185018502E+03	1.9496635488733560E-01
1.8601860186018603E+03	1.9502337330682895E-01
1.8701870187018703E+03	1.9506593445086556E-01
1.8801880188018804E+03	1.9506005832591752E-01
1.8901890189018902E+03	1.9494122104196807E-01
1.9001900190019003E+03	1.9497408734236887E-01
1.9101910191019103E+03	1.9500141543708832E-01
1.9201920192019202E+03	1.9506322995922831E-01
1.9301930193019302E+03	1.9503566514687598E-01
1.9401940194019403E+03	1.9495462224686524E-01
1.9501950195019504E+03	1.9506143020727870E-01
1.9601960196019602E+03	1.9499268192632807E-01
1.9701970197019702E+03	1.9503657596811858E-01
1.9801980198019803E+03	1.9505708541132613E-01
1.9901990199019904E+03	1.9496189864986466E-01
2.0002000200020002E+03	1.9501126002676400E-01
2.0102010201020103E+03	1.9504129069066831E-01
2.0202020202020203E+03	1.9501117679843505E-01
2.0302030203020304E+03	1.9506180072250723E-01
2.0402040204020402E+03	1.9492835651599230E-01
2.0502050205020505E+03	1.9509774391911314E-01
2.0602060206020601E+03	1.9510459398602573E-01
2.0702070207020702E+03	1.9502835646280103E-01
2.0802080208020802E+03	1.9493778905240100E-01
2.0902090209020903E+03	1.9494239085222767E-01
2.1002100210021003E+03	1.9503782155858634E-01
2.1102110211021104E+03	1.9511792996257496E-01
2.1202120212021205E+03	1.9498850720229338E-01
2.1302130213021305E+03	1.9495306610700272E-01
2.1402140214021401E+03	1.9496862289798181E-01
2.1502150215021502E+03	1.9501966348466745E-01
2.1602160216021603E+03	1.9507910119580996E-01
2.1702170217021703E+03	1.9503984224166221E-01
2.1802180218021804E+03	1.9499920866326587E-01
2.1902190219021904E+03	1.9502758206076704E-01
2.2002200220022005E+03	1.9499685339640563E-01
2.2102210221022106E+03	1.9506873583659540E-01
2.2202220222022202E+03	1.9509904725524355E-01
2.2302230223022302E+03	1.9510229155267961E-01
2.2402240224022403E+03	1.9511398372087543E-01
2.2502250225022503E+03	1.9499273211321752E-01
2.2602260226022604E+03	1.9503754131158862E-01
2.2702270227022705E+03	1.9512954992961923E-01
2.2802280228022805E+03	1.9500577817200404E-01
2.2902290229022901E+03	1.9505162577696178E-01
2.3002300230023002E+03	1.9507017897938483E-01
2.3102310231023102E+03	1.9506809220364585E-01
2.3202320232023203E+03	1.9509429483664151E-01
2.3302330233023304E+03	1.9508589381534663E-01
2.3402340234023404E+03	1.9504459501778629E-01
2.3502350235023505E+03	1.9506211331968668E-01
2.3602360236023605E+03	1.9506979605584682E-01
2.3702370237023702E+03	1.9509968550114615E-01
2.3802380238023802E+03	1.9512816162387256E-01
2.3902390239023903E+03	1.9509494949666251E-01
2.4002400240024003E+03	1.9511768694929066E-01
2.4102410241024104E+03	1.9513090038992162E-01
2.4202420242024205E+03	1.9508487679372791E-01
2.4302430243024305E+03	1.9508690760270769E-01
2.4402440244024406E+03	1.9513847311760776E-01
2.4502450245024502E+03	1.9508915419239167E-01
2.4602460246024602E+03	1.9509711830313958E-01
2.4702470247024703E+03	1.9511559688072561E-01
2.4802480248024804E+03	1.9513791182297241E-01
2.4902490249024904E+03	1.9510908299629182E-01
2.5002500250025005E+03	1.9509217669139739E-01
2.5102510251025105E+03	1.9525670681677013E-01
2.5202520252025206E+03	1.9511538667804104E-01
2.5302530253025302E+03	1.9512077043077264E-01
2.5402540254025403E+03	1.9513128148488118E-01
2.5502550255025503E+03	1.9512578205594872E-01
2.5602560256025604E+03	1.9527135309745641E-01
2.5702570257025704E+03	1.9515023204948784E-01
2.5802580258025805E+03	1.9516191898558691E-01
2.5902590259025906E+03	1.9522017195676353E-01
2.6002600260026002E+03	1.9516877917125189E-01
2.6102610261026102E+03	1.9526101072747620E-01
2.6202620262026203E+03	1.9516251945968224E-01
2.6302630263026304E+03	1.9519682149664305E-01
2.6402640264026404E+03	1.9522336283749778E-01
2.6502650265026505E+03	1.9524636224452593E-01
2.6602660266026605E+03	1.9511626159440140E-01
2.6702670267026706E+03	1.9529462610927109E-01
2.6802680268026802E+03	1.9516002372855537E-01
2.6902690269026903E+03	1.9517098438297961E-01
2.7002700270027003E+03	1.9531733623738187E-01
2.7102710271027104E+03	1.9506214253318019E-01
2.7202720272027204E+03	1.9512407568047521E-01
2.7302730273027305E+03	1.9503194054834355E-01
2.7402740274027406E+03	1.9514037474437551E-01
2.7502750275027506E+03	1.9497638105567422E-01
2.7602760276027602E+03	1.9523220125845583E-01
2.7702770277027703E+03	1.9500276644364958E-01
2.7802780278027803E+03	1.9518157447362855E-01
2.7902790279027904E+03	1.9514539737123790E-01
2.8002800280028005E+03	1.9531841485741841E-01
2.8102810281028105E+03	1.9520658026103241E-01
2.8202820282028206E+03	1.9506358838770521E-01
2.8302830283028306E+03	1.9504639566001361E-01
2.8402840284028402E+03	1.9519963445789548E-01
2.8502850285028503E+03	1.9527925508638472E-01
2.8602860286028604E+03	1.9522970859883990E-01
2.8702870287028704E+03	1.9499843418646093E-01
2.8802880288028805E+03	1.9519198867648602E-01
2.8902890289028905E+03	1.9519921151424571E-01
2.9002900290029006E+03	1.9522305142303845E-01
2.9102910291029102E+03	1.9518326324250590E-01
2.9202920292029203E+03	1.9501365207559626E-01
2.9302930293029303E+03	1.9526508169693138E-01
2.9402940294029404E+03	1.9524785975917175E-01
2.9502950295029505E+03	1.9513789235673062E-01
2.9602960296029605E+03	1.9504659155452639E-01
2.9702970297029706E+03	1.9501017619590374E-01
2.9802980298029806E+03	1.9520749214282782E-01
2.9902990299029902E+03	1.9518764544070119E-01
3.0003000300030003E+03	1.9515596412806538E-01
3.0103010301030104E+03	1.9511443770651923E-01
3.0203020302030204E+03	1.9492741122318979E-01
3.0303030303030305E+03	1.9513138941360508E-01
3.0403040304030405E+03	1.9527388829347450E-01
3.0503050305030506E+03	1.9516001883028558E-01
3.0603060306030607E+03	1.9536544002338160E-01
3.0703070307030703E+03	1.9547577579235564E-01
3.0803080308030803E+03	1.9522853519930194E-01
3.0903090309030904E+03	1.9562607964118622E-01
3.1003100310031004E+03	1.9537021878322555E-01
3.1103110311031105E+03	1.9538606990669843E-01
3.1203120312031206E+03	1.9553588525079110E-01
3.1303130313031306E+03	1.9542639850684643E-01
3.1403140314031407E+03	1.9534838691696255E-01
3.1503150315031503E+03	1.9531890892684028E-01
3.1603160316031604E+03	1.9540833014735831E-01
3.1703170317031704E+03	1.9543040778852616E-01
3.1803180318031805E+03	1.9524803615404293E-01
3.1903190319031905E+03	1.9519517468390685E-01
3.2003200320032006E+03	1.9535213378704264E-01
3.2103210321032107E+03	1.9526262166004685E-01
3.2203220322032203E+03	1.9525580333722167E-01
3.2303230323032303E+03	1.9514491524256655E-01
3.2403240324032404E+03	1.9525720528219204E-01
3.2503250325032504E+03	1.9507262769448638E-01
3.2603260326032605E+03	1.9510741778942262E-01
3.2703270327032706E+03	1.9505965735551112E-01
3.2803280328032806E+03	1.9527478971505471E-01
3.2903290329032907E+03	1.9534077914398076E-01
3.3003300330033003E+03	1.9527249123918100E-01
3.3103310331033103E+03	1.9509628834828843E-01
3.3203320332033204E+03	1.9512595408126138E-01
3.3303330333033305E+03	1.9514979424047638E-01
3.3403340334033405E+03	1.9521243059486088E-01
3.3503350335033506E+03	1.9522950206557413E-01
3.3603360336033606E+03	1.9511711592643380E-01
3.3703370337033707E+03	1.9509649474456786E-01
3.3803380338033803E+03	1.9529303666143388E-01
3.3903390339033904E+03	1.9528314707978597E-01
3.4003400340034004E+03	1.9524959288461216E-01
3.4103410341034105E+03	1.9517668451066406E-01
3.4203420342034206E+03	1.9520440228793953E-01
3.4303430343034306E+03	1.9520456437839781E-01
3.4403440344034407E+03	1.9506961906098239E-01
3.4503450345034507E+03	1.9514753146645172E-01
3.4603460346034603E+03	1.9528304777168770E-01
3.4703470347034704E+03	1.9517065285407006E-01
3.4803480348034805E+03	1.9513660482100567E-01
3.4903490349034905E+03	1.9528830868929350E-01
3.5003500350035006E+03	1.9513476714869721E-01
3.5103510351035106E+03	1.9520898209621546E-01
3.5203520352035207E+03	1.9515742048825888E-01
3.5303530353035303E+03	1.9519506899527383E-01
3.5403540354035404E+03	1.9519243499661457E-01
3.5503550355035504E+03	1.9517335731796850E-01
3.5603560356035605E+03	1.9526101797178225E-01
3.5703570357035705E+03	1.9520973537749298E-01
3.5803580358035806E+03	1.9516796517438229E-01
3.5903590359035907E+03	1.9527591810790537E-01
3.6003600360036007E+03	1.9521052716985948E-01
3.6103610361036103E+03	1.9520346648166323E-01
3.6203620362036204E+03	1.9522453238296020E-01
